station,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),latitude:,longitude:
C2,9.5939,9.5963,3.67E+04,3.66E+04,33.8672,33.8523,113,1026.6515,3.38E-01,138.821,48.437,36.78694,-121.91616
C2,9.5959,9.6057,3.67E+04,3.67E+04,33.8673,33.8508,112,1026.6467,3.27E-01,140.049,48.868,36.78694,-121.91613
C2,9.6183,9.605,3.67E+04,3.67E+04,33.8629,33.8512,111,1026.635,3.01E-01,140.979,49.215,36.78694,-121.91608
C2,9.6557,9.6583,3.67E+04,3.67E+04,33.8542,33.839,110,1026.6174,3.32E-01,141.932,49.586,36.78692,-121.91605
C2,9.6594,9.6725,3.67E+04,3.67E+04,33.8525,33.8339,109,1026.6109,3.16E-01,144.236,50.394,36.78692,-121.916
C2,9.6704,9.6951,3.67E+04,3.67E+04,33.8489,33.8285,108,1026.6017,3.29E-01,145.649,50.899,36.78692,-121.91596
C2,9.7383,9.7298,3.68E+04,3.67E+04,33.8371,33.8245,107,1026.5765,3.55E-01,145.757,51.008,36.78692,-121.91594
C2,9.7309,9.7537,3.68E+04,3.68E+04,33.8369,33.8164,106,1026.573,3.42E-01,145.884,51.044,36.78692,-121.91593
C2,9.7408,9.7681,3.68E+04,3.68E+04,33.8336,33.8112,105,1026.5642,3.65E-01,146.605,51.307,36.78692,-121.91592
C2,9.7712,9.7811,3.68E+04,3.68E+04,33.8233,33.8063,104,1026.5465,3.21E-01,147.029,51.486,36.78692,-121.91592
C2,9.7687,9.7799,3.68E+04,3.68E+04,33.8253,33.8075,103,1026.5439,3.15E-01,149.766,52.442,36.78692,-121.91592
C2,9.8019,9.7998,3.68E+04,3.68E+04,33.8179,33.8041,102,1026.528,3.50E-01,150.038,52.573,36.78692,-121.91592
C2,9.8089,9.8176,3.68E+04,3.68E+04,33.8174,33.8017,101,1026.5218,3.23E-01,151.139,52.966,36.78692,-121.91591
C2,9.8256,9.8386,3.68E+04,3.68E+04,33.816,33.7995,100,1026.5134,3.31E-01,152.331,53.403,36.78692,-121.9159
C2,9.8356,9.845,3.68E+04,3.68E+04,33.8154,33.8,99,1026.5067,3.52E-01,152.694,53.542,36.78692,-121.9159
C2,9.927,9.9326,3.69E+04,3.69E+04,33.8156,33.8003,98,1026.4867,3.69E-01,153.907,54.075,36.78692,-121.9159
C2,9.8933,9.9232,3.69E+04,3.69E+04,33.8171,33.7994,97,1026.4891,3.37E-01,158.16,55.529,36.78692,-121.91589
C2,9.9452,10.0063,3.69E+04,3.70E+04,33.8132,33.7953,96,1026.4727,4.26E-01,165.204,58.065,36.78692,-121.91588
C2,10.0038,10.0099,3.70E+04,3.70E+04,33.8098,33.7955,95,1026.4554,4.22E-01,163.363,57.491,36.78692,-121.91588
C2,10.0043,10.0032,3.70E+04,3.70E+04,33.8106,33.7962,94,1026.4514,4.86E-01,170.503,60.005,36.78692,-121.91588
C2,10.0136,10.0186,3.70E+04,3.70E+04,33.8098,33.7948,93,1026.4447,4.53E-01,172.898,60.859,36.78692,-121.91586
C2,10.0838,10.0703,3.70E+04,3.70E+04,33.8021,33.7915,92,1026.4221,4.44E-01,172.286,60.733,36.78692,-121.91586
C2,10.1262,10.1413,3.71E+04,3.71E+04,33.7999,33.7827,91,1026.4085,5.04E-01,176.497,62.275,36.78692,-121.91586
C2,10.2081,10.2196,3.71E+04,3.71E+04,33.7943,33.7795,90,1026.3855,6.27E-01,184.001,65.034,36.78692,-121.91584
C2,10.2213,10.2364,3.72E+04,3.71E+04,33.7934,33.7767,89,1026.378,5.66E-01,182.628,64.568,36.78691,-121.91582
C2,10.2564,10.2537,3.72E+04,3.72E+04,33.7907,33.7761,88,1026.3652,6.26E-01,184.635,65.326,36.7869,-121.91582
C2,10.2603,10.2767,3.72E+04,3.72E+04,33.7903,33.7746,87,1026.3597,5.81E-01,186.631,66.038,36.78692,-121.9158
C2,10.2848,10.2919,3.72E+04,3.72E+04,33.7892,33.7734,86,1026.3501,6.37E-01,187.112,66.242,36.78692,-121.9158
C2,10.3067,10.3146,3.72E+04,3.72E+04,33.7858,33.7694,85,1026.339,6.41E-01,188.126,66.632,36.78692,-121.9158
C2,10.3181,10.3212,3.72E+04,3.72E+04,33.784,33.7684,84,1026.3311,6.24E-01,188.265,66.696,36.78692,-121.91578
C2,10.3245,10.3302,3.72E+04,3.72E+04,33.7828,33.7671,83,1026.3245,6.68E-01,188.199,66.682,36.78692,-121.91578
C2,10.3329,10.3366,3.72E+04,3.72E+04,33.7811,33.7658,82,1026.3172,6.23E-01,187.909,66.59,36.7869,-121.91577
C2,10.3433,10.3446,3.72E+04,3.72E+04,33.7796,33.7646,81,1026.3096,6.54E-01,187.5,66.46,36.7869,-121.91576
C2,10.3549,10.377,3.73E+04,3.73E+04,33.7783,33.7603,80,1026.3021,6.38E-01,187.571,66.501,36.7869,-121.91576
C2,10.3792,10.3923,3.73E+04,3.73E+04,33.7756,33.759,79,1026.2911,5.48E-01,188.042,66.702,36.7869,-121.91576
C2,10.3895,10.3879,3.73E+04,3.73E+04,33.7721,33.757,78,1026.2821,5.84E-01,189.481,67.226,36.7869,-121.91576
C2,10.3924,10.3914,3.73E+04,3.73E+04,33.7677,33.7523,77,1026.2736,5.04E-01,189.508,67.238,36.7869,-121.91574
C2,10.3892,10.3901,3.73E+04,3.73E+04,33.769,33.7529,76,1026.2706,5.91E-01,189.199,67.124,36.7869,-121.91574
C2,10.3878,10.3865,3.73E+04,3.73E+04,33.7612,33.7462,75,1026.2603,4.94E-01,184.831,65.569,36.7869,-121.91571
C2,10.4001,10.4001,3.73E+04,3.73E+04,33.7609,33.7461,74,1026.2533,4.85E-01,184.801,65.576,36.7869,-121.91569
C2,10.4142,10.4163,3.73E+04,3.73E+04,33.76,33.7453,73,1026.2456,5.89E-01,184.421,65.461,36.7869,-121.91568
C2,10.4178,10.4264,3.73E+04,3.73E+04,33.7596,33.744,72,1026.2401,5.18E-01,185.475,65.84,36.7869,-121.91566
C2,10.425,10.4306,3.73E+04,3.73E+04,33.7589,33.7435,71,1026.2337,4.84E-01,185.382,65.816,36.7869,-121.91566
C2,10.4355,10.4365,3.73E+04,3.73E+04,33.7572,33.7424,70,1026.226,6.77E-01,185.957,66.035,36.78688,-121.91558
C2,10.4383,10.4379,3.73E+04,3.73E+04,33.7566,33.7424,69,1026.2205,6.96E-01,185.869,66.007,36.78688,-121.91556
C2,10.4384,10.439,3.73E+04,3.73E+04,33.7562,33.7412,68,1026.2156,5.21E-01,185.967,66.042,36.78688,-121.91551
C2,10.4583,10.4547,3.73E+04,3.73E+04,33.7554,33.7404,67,1026.207,4.69E-01,185.286,65.828,36.78688,-121.91546
C2,10.4562,10.4782,3.73E+04,3.73E+04,33.7558,33.7386,66,1026.2031,4.86E-01,186.226,66.159,36.78688,-121.91544
C2,10.4906,10.5261,3.73E+04,3.74E+04,33.752,33.7323,65,1026.1896,4.82E-01,186.6,66.339,36.78688,-121.91541
C2,10.5306,10.5339,3.74E+04,3.74E+04,33.7468,33.7326,64,1026.174,6.14E-01,187.632,66.762,36.78688,-121.9154
C2,10.5481,10.5855,3.74E+04,3.74E+04,33.7466,33.7301,63,1026.1662,5.48E-01,189.908,67.597,36.78688,-121.91539
C2,10.5864,10.593,3.74E+04,3.74E+04,33.7454,33.7307,62,1026.1539,6.64E-01,191.232,68.124,36.78688,-121.91537
C2,10.6174,10.6166,3.75E+04,3.74E+04,33.7434,33.7284,61,1026.1424,7.15E-01,194.447,69.315,36.78688,-121.91536
C2,10.6266,10.6392,3.75E+04,3.75E+04,33.7421,33.7256,60,1026.1352,6.24E-01,194.761,69.44,36.78688,-121.91536
C2,10.6519,10.6593,3.75E+04,3.75E+04,33.7398,33.7242,59,1026.1245,6.28E-01,195.823,69.855,36.78688,-121.91536
C2,10.6585,10.6637,3.75E+04,3.75E+04,33.739,33.7239,58,1026.1181,7.07E-01,197.042,70.3,36.78688,-121.91534
C2,10.6599,10.665,3.75E+04,3.75E+04,33.7388,33.7238,57,1026.1132,6.23E-01,197.218,70.364,36.78688,-121.91533
C2,10.6644,10.6637,3.75E+04,3.75E+04,33.7387,33.7244,56,1026.1078,6.68E-01,197.297,70.4,36.78688,-121.91532
C2,10.666,10.6652,3.75E+04,3.75E+04,33.739,33.7245,55,1026.1031,5.69E-01,197.389,70.435,36.78688,-121.91531
C2,10.6651,10.6657,3.75E+04,3.75E+04,33.7392,33.7246,54,1026.0989,7.29E-01,197.843,70.595,36.78688,-121.9153
C2,10.6659,10.666,3.75E+04,3.75E+04,33.7391,33.7244,53,1026.0942,5.84E-01,197.707,70.548,36.78688,-121.91528
C2,10.6669,10.6657,3.75E+04,3.75E+04,33.7389,33.7246,52,1026.0893,6.95E-01,197.623,70.52,36.78688,-121.91528
C2,10.6669,10.6667,3.75E+04,3.75E+04,33.7391,33.7245,51,1026.0848,7.07E-01,197.698,70.546,36.78688,-121.91526
C2,10.6652,10.6628,3.75E+04,3.75E+04,33.7384,33.7232,50,1026.08,7.34E-01,197.771,70.569,36.78688,-121.91526
C2,10.67,10.6678,3.75E+04,3.75E+04,33.7356,33.7214,49,1026.0725,6.44E-01,197.144,70.352,36.78688,-121.91524
C2,10.6711,10.6827,3.75E+04,3.75E+04,33.736,33.7202,48,1026.0681,7.04E-01,196.382,70.082,36.78688,-121.91524
C2,10.6848,10.6905,3.75E+04,3.75E+04,33.7344,33.7193,47,1026.0598,5.48E-01,196.882,70.28,36.78688,-121.91524
C2,10.6999,10.6975,3.75E+04,3.75E+04,33.7326,33.7187,46,1026.0512,6.64E-01,197.525,70.532,36.78688,-121.91524
C2,10.6948,10.6978,3.75E+04,3.75E+04,33.7326,33.7148,45,1026.0476,5.79E-01,198.319,70.807,36.78688,-121.91522
C2,10.6988,10.6991,3.75E+04,3.75E+04,33.7272,33.7119,44,1026.0381,5.13E-01,197.68,70.583,36.78688,-121.91522
C2,10.7018,10.7013,3.75E+04,3.75E+04,33.7255,33.7109,43,1026.0317,5.71E-01,195.844,69.931,36.78688,-121.91521
C2,10.704,10.706,3.75E+04,3.75E+04,33.7257,33.7113,42,1026.0269,5.78E-01,195.544,69.828,36.78688,-121.91517
C2,10.7245,10.7192,3.75E+04,3.75E+04,33.7288,33.713,41,1026.0212,4.71E-01,195.217,69.743,36.78688,-121.91513
C2,10.8706,10.8521,3.77E+04,3.76E+04,33.7358,33.7202,40,1025.9961,5.99E-01,195.887,70.205,36.78688,-121.91511
C2,10.8625,10.9531,3.77E+04,3.77E+04,33.7357,33.7202,39,1025.9929,6.48E-01,214.035,76.698,36.78686,-121.91507
C2,11.0196,11.0455,3.78E+04,3.78E+04,33.7351,33.718,38,1025.9598,7.29E-01,217.331,78.139,36.78686,-121.91506
C2,11.0826,11.0819,3.79E+04,3.78E+04,33.7269,33.7134,37,1025.9375,8.27E-01,227.109,81.759,36.78686,-121.91505
C2,11.1512,11.148,3.79E+04,3.79E+04,33.7154,33.7017,36,1025.9117,7.70E-01,225.36,81.243,36.78686,-121.91504
C2,11.1395,11.1447,3.79E+04,3.79E+04,33.7067,33.6901,35,1025.9024,7.49E-01,226.01,81.452,36.78686,-121.91502
C2,11.1187,11.0954,3.79E+04,3.78E+04,33.6973,33.6716,34,1025.8943,6.25E-01,222.442,80.126,36.78686,-121.91501
C2,11.0749,11.0584,3.78E+04,3.78E+04,33.68,33.6577,33,1025.8842,7.24E-01,216.207,77.799,36.78686,-121.91498
C2,11.0562,11.0592,3.78E+04,3.78E+04,33.6656,33.6518,32,1025.8718,8.35E-01,205.692,73.979,36.78686,-121.91487
C2,11.0491,11.0515,3.78E+04,3.77E+04,33.6539,33.6395,31,1025.8595,1.02E+00,205.967,74.061,36.78686,-121.91488
C2,11.099,11.1315,3.78E+04,3.78E+04,33.6435,33.621,30,1025.8379,9.40E-01,205.872,74.101,36.78686,-121.91488
C2,11.2172,11.2264,3.79E+04,3.79E+04,33.6254,33.6082,29,1025.7979,1.20E+00,206.815,74.619,36.78686,-121.91486
C2,11.2763,11.2813,3.79E+04,3.79E+04,33.6095,33.5973,28,1025.7702,1.30E+00,208.287,75.238,36.78686,-121.91486
C2,11.2734,11.3025,3.79E+04,3.79E+04,33.6131,33.5911,27,1025.769,1.56E+00,212.959,76.922,36.78686,-121.91486
C2,11.3406,11.3534,3.80E+04,3.80E+04,33.6008,33.584,26,1025.7427,1.39E+00,212.097,76.714,36.78686,-121.91486
C2,11.3657,11.366,3.80E+04,3.80E+04,33.5982,33.5835,25,1025.7315,1.23E+00,212.462,76.886,36.78686,-121.91486
C2,11.3866,11.3879,3.80E+04,3.80E+04,33.5988,33.5845,24,1025.7236,1.17E+00,211.993,76.75,36.78686,-121.91473
C2,11.3894,11.391,3.80E+04,3.80E+04,33.5982,33.5834,23,1025.7182,1.13E+00,212.196,76.828,36.78686,-121.91466
C2,11.3892,11.3943,3.80E+04,3.80E+04,33.5981,33.5832,22,1025.7136,1.09E+00,212.763,77.034,36.78686,-121.91464
C2,11.4262,11.4386,3.80E+04,3.80E+04,33.5945,33.5767,21,1025.6994,1.19E+00,212.948,77.159,36.78686,-121.91462
C2,11.5389,11.5554,3.81E+04,3.81E+04,33.5807,33.5641,20,1025.6634,1.42E+00,216.704,78.7,36.78686,-121.9146
C2,11.6069,11.6302,3.82E+04,3.82E+04,33.578,33.5596,19,1025.6443,1.47E+00,226.772,82.475,36.78686,-121.9146
C2,11.6151,11.6415,3.82E+04,3.82E+04,33.575,33.5579,18,1025.6359,2.46E+00,231.508,84.209,36.78685,-121.9146
C2,11.6488,11.6786,3.82E+04,3.82E+04,33.5707,33.5543,17,1025.6218,2.40E+00,233.133,84.859,36.78684,-121.91459
C2,11.7891,11.7886,3.83E+04,3.83E+04,33.5479,33.5321,16,1025.5734,2.53E+00,240.845,87.912,36.78685,-121.91455
C2,11.7982,11.8051,3.83E+04,3.83E+04,33.5422,33.5293,15,1025.5628,2.30E+00,240.436,87.778,36.78686,-121.91454
C2,11.8765,11.9188,3.84E+04,3.84E+04,33.5291,33.5154,14,1025.5334,2.23E+00,240.855,88.069,36.78685,-121.91452
C2,12.1234,12.3267,3.86E+04,3.88E+04,33.5245,33.5099,13,1025.4787,1.95E+00,243.629,89.542,36.78685,-121.91452
C2,12.6515,12.7588,3.91E+04,3.92E+04,33.5161,33.4945,12,1025.3658,1.71E+00,255.487,94.942,36.78684,-121.91451
C2,12.8376,12.9608,3.93E+04,3.93E+04,33.5123,33.4928,11,1025.3221,1.62E+00,287.252,107.156,36.78684,-121.9145
C2,12.9625,12.997,3.94E+04,3.94E+04,33.5125,33.4972,10,1025.2932,1.59E+00,298.55,111.653,36.78684,-121.91449
C2,13.0186,13.0223,3.94E+04,3.94E+04,33.5161,33.5014,9,1025.2803,1.63E+00,302.738,113.352,36.78682,-121.91436
C2,13.0395,13.0407,3.94E+04,3.94E+04,33.5164,33.5013,8,1025.2719,1.63E+00,303.366,113.637,36.78682,-121.91432
C2,13.0551,13.0703,3.95E+04,3.95E+04,33.5158,33.5001,7,1025.2638,1.41E+00,303.708,113.801,36.78682,-121.91429
C2,13.0665,13.0652,3.95E+04,3.95E+04,33.5156,33.501,6,1025.2569,1.25E+00,303.541,113.765,36.78682,-121.91426
C2,13.0792,13.0832,3.95E+04,3.95E+04,33.5153,33.5004,5,1025.2496,1.13E+00,303.55,113.798,36.78682,-121.91426
C2,13.1004,13.0982,3.95E+04,3.95E+04,33.5146,33.5001,4,1025.2403,9.48E-01,303.78,113.933,36.78682,-121.91423
C2,13.1072,13.111,3.95E+04,3.95E+04,33.5147,33.4999,3,1025.2345,8.34E-01,303.363,113.793,36.78682,-121.91421
C2,13.1168,13.1184,3.95E+04,3.95E+04,33.5149,33.5,2,1025.2283,7.32E-01,302.902,113.643,36.7868,-121.9142
C2,13.1285,13.1289,3.95E+04,3.95E+04,33.5148,33.4998,1,1025.2214,7.09E-01,303.559,113.916,36.7868,-121.91419
C3,8.362,8.3601,3.57E+04,3.57E+04,34.0506,34.0359,202,1027.4011,9.94E-02,80.6,27.398,36.79096,-121.89658
C3,8.3818,8.3824,3.58E+04,3.57E+04,34.0446,34.0296,201,1027.3888,1.00E-01,78.624,26.738,36.79096,-121.89658
C3,8.3783,8.3771,3.58E+04,3.57E+04,34.047,34.0325,200,1027.3867,1.04E-01,80.142,27.252,36.79096,-121.89658
C3,8.3812,8.3804,3.58E+04,3.57E+04,34.0463,34.0318,199,1027.381,1.03E-01,80.167,27.262,36.79096,-121.89656
C3,8.3845,8.3833,3.58E+04,3.57E+04,34.0415,34.0278,198,1027.3722,1.05E-01,80.088,27.237,36.79096,-121.89656
C3,8.3859,8.3855,3.58E+04,3.57E+04,34.0396,34.0255,197,1027.3659,1.00E-01,81.802,27.82,36.79096,-121.89656
C3,8.3883,8.3877,3.58E+04,3.57E+04,34.0391,34.0243,196,1027.3605,1.03E-01,85.199,28.977,36.79096,-121.89656
C3,8.392,8.3916,3.58E+04,3.57E+04,34.0384,34.0236,195,1027.3549,1.01E-01,84.925,28.886,36.79096,-121.89656
C3,8.4051,8.4017,3.58E+04,3.58E+04,34.0368,34.0225,194,1027.347,1.05E-01,85.25,29.005,36.79096,-121.89656
C3,8.4068,8.4066,3.58E+04,3.58E+04,34.0367,34.022,193,1027.3421,1.06E-01,85.709,29.162,36.79096,-121.89654
C3,8.4084,8.4082,3.58E+04,3.58E+04,34.0365,34.0218,192,1027.3371,1.07E-01,85.851,29.211,36.79095,-121.89654
C3,8.4105,8.4095,3.58E+04,3.58E+04,34.0362,34.0216,191,1027.3319,1.00E-01,85.939,29.243,36.79094,-121.8965
C3,8.4219,8.421,3.58E+04,3.58E+04,34.0349,34.0199,190,1027.3245,1.04E-01,86.223,29.346,36.79094,-121.89649
C3,8.4229,8.4254,3.58E+04,3.58E+04,34.0349,34.0201,189,1027.3198,9.95E-02,86.006,29.273,36.79094,-121.89647
C3,8.4457,8.4479,3.58E+04,3.58E+04,34.0341,34.0185,188,1027.311,1.05E-01,85.952,29.27,36.79094,-121.89646
C3,8.4569,8.4526,3.58E+04,3.58E+04,34.0324,34.0183,187,1027.3033,1.10E-01,85.941,29.273,36.79094,-121.89646
C3,8.4687,8.4685,3.58E+04,3.58E+04,34.0314,34.0165,186,1027.2961,1.05E-01,84.965,28.948,36.79093,-121.89646
C3,8.4748,8.4755,3.58E+04,3.58E+04,34.0311,34.0156,185,1027.2903,1.05E-01,84.972,28.954,36.79092,-121.89646
C3,8.4899,8.488,3.58E+04,3.58E+04,34.0286,34.014,184,1027.2814,1.05E-01,85.124,29.015,36.79092,-121.89646
C3,8.5028,8.5,3.58E+04,3.58E+04,34.0271,34.0127,183,1027.2736,1.06E-01,85.767,29.243,36.79092,-121.89646
C3,8.5273,8.5172,3.59E+04,3.58E+04,34.0238,34.0099,182,1027.2626,1.07E-01,85.822,29.277,36.79092,-121.89644
C3,8.5707,8.562,3.59E+04,3.59E+04,34.0181,34.004,181,1027.2467,1.05E-01,86.292,29.465,36.79092,-121.89644
C3,8.576,8.5742,3.59E+04,3.59E+04,34.0178,34.0026,180,1027.2411,1.08E-01,87.285,29.807,36.79092,-121.89644
C3,8.597,8.6027,3.59E+04,3.59E+04,34.0145,33.9986,179,1027.2306,1.09E-01,87.594,29.926,36.79092,-121.89644
C3,8.6092,8.6063,3.59E+04,3.59E+04,34.0134,33.9982,178,1027.2232,1.10E-01,88.125,30.115,36.79092,-121.89644
C3,8.6232,8.6214,3.59E+04,3.59E+04,34.0114,33.9962,177,1027.2148,1.09E-01,88.247,30.166,36.79092,-121.89643
C3,8.6293,8.628,3.59E+04,3.59E+04,34.0104,33.9953,176,1027.2085,1.10E-01,88.75,30.342,36.79092,-121.89642
C3,8.6453,8.6431,3.60E+04,3.59E+04,34.0079,33.9932,175,1027.1994,1.15E-01,89.486,30.604,36.79092,-121.89642
C3,8.6524,8.6519,3.60E+04,3.59E+04,34.0067,33.992,174,1027.1928,1.15E-01,90.319,30.893,36.7909,-121.89642
C3,8.6545,8.654,3.60E+04,3.59E+04,34.0068,33.9919,173,1027.188,1.11E-01,90.401,30.923,36.7909,-121.89642
C3,8.6638,8.66,3.60E+04,3.59E+04,34.0049,33.9905,172,1027.1805,1.12E-01,90.612,31.001,36.7909,-121.89642
C3,8.6681,8.6637,3.60E+04,3.60E+04,34.0047,33.9906,171,1027.175,1.10E-01,90.899,31.102,36.7909,-121.8964
C3,8.6848,8.6825,3.60E+04,3.60E+04,34.002,33.9871,170,1027.1656,1.17E-01,90.994,31.146,36.7909,-121.8964
C3,8.6851,8.6821,3.60E+04,3.60E+04,34.0019,33.9875,169,1027.1609,1.11E-01,91.577,31.346,36.7909,-121.8964
C3,8.6925,8.6881,3.60E+04,3.60E+04,34.001,33.9864,168,1027.1545,1.19E-01,92.007,31.497,36.7909,-121.8964
C3,8.7042,8.7016,3.60E+04,3.60E+04,33.9989,33.9842,167,1027.1464,1.19E-01,92.097,31.536,36.7909,-121.89639
C3,8.7055,8.7007,3.60E+04,3.60E+04,33.9988,33.9846,166,1027.1416,1.15E-01,93.173,31.906,36.7909,-121.89638
C3,8.7123,8.7122,3.60E+04,3.60E+04,33.9976,33.9823,165,1027.1349,1.11E-01,92.979,31.844,36.7909,-121.89638
C3,8.7186,8.7175,3.60E+04,3.60E+04,33.9964,33.9814,164,1027.1284,1.19E-01,92.971,31.845,36.7909,-121.89638
C3,8.7171,8.7165,3.60E+04,3.60E+04,33.9966,33.9818,163,1027.1243,1.18E-01,93.31,31.96,36.7909,-121.89638
C3,8.7189,8.7159,3.60E+04,3.60E+04,33.9966,33.9819,162,1027.1194,1.20E-01,93.471,32.017,36.7909,-121.89636
C3,8.7398,8.7438,3.60E+04,3.60E+04,33.9932,33.9772,161,1027.1088,1.21E-01,93.448,32.023,36.7909,-121.89636
C3,8.7574,8.7722,3.60E+04,3.60E+04,33.9898,33.9722,160,1027.0987,1.18E-01,93.795,32.154,36.7909,-121.89636
C3,8.7682,8.7704,3.60E+04,3.60E+04,33.9882,33.9729,159,1027.0912,1.22E-01,93.898,32.197,36.7909,-121.89636
C3,8.7672,8.7732,3.60E+04,3.60E+04,33.9888,33.9728,158,1027.0873,1.36E-01,93.661,32.115,36.79089,-121.89636
C3,8.7831,8.7842,3.61E+04,3.60E+04,33.987,33.9714,157,1027.0787,1.30E-01,93.456,32.055,36.79088,-121.89636
C3,8.7982,8.8017,3.61E+04,3.61E+04,33.9855,33.9697,156,1027.0706,1.23E-01,93.309,32.016,36.79088,-121.89636
C3,8.8352,8.8336,3.61E+04,3.61E+04,33.9793,33.9647,155,1027.0552,1.39E-01,93.067,31.957,36.79088,-121.89636
C3,8.8386,8.8304,3.61E+04,3.61E+04,33.9789,33.9653,154,1027.0498,1.39E-01,92.024,31.602,36.79088,-121.89635
C3,8.8454,8.8504,3.61E+04,3.61E+04,33.9795,33.9635,153,1027.0446,1.47E-01,91.344,31.373,36.79088,-121.89634
C3,8.895,8.8977,3.61E+04,3.61E+04,33.9708,33.955,152,1027.0253,1.52E-01,91.573,31.484,36.79088,-121.89634
C3,8.8979,8.9027,3.61E+04,3.61E+04,33.971,33.955,151,1027.0204,1.48E-01,92.017,31.639,36.79088,-121.89634
C3,8.9254,8.9265,3.62E+04,3.61E+04,33.9672,33.9519,150,1027.0084,1.58E-01,92.685,31.887,36.79088,-121.89631
C3,8.9334,8.9334,3.62E+04,3.62E+04,33.9663,33.9512,149,1027.0018,1.68E-01,93.328,32.114,36.79088,-121.89629
C3,8.951,8.9505,3.62E+04,3.62E+04,33.9633,33.948,148,1026.9921,1.47E-01,93.318,32.122,36.79088,-121.89628
C3,8.9563,8.9597,3.62E+04,3.62E+04,33.962,33.9464,147,1026.9857,1.59E-01,93.722,32.265,36.79088,-121.89628
C3,8.9566,8.9591,3.62E+04,3.62E+04,33.9619,33.9464,146,1026.9809,1.64E-01,95.769,32.97,36.79087,-121.89627
C3,8.9786,8.9826,3.62E+04,3.62E+04,33.9576,33.9415,145,1026.9694,1.69E-01,97.026,33.418,36.79086,-121.89626
C3,9.0008,9.0044,3.62E+04,3.62E+04,33.9538,33.9378,144,1026.9584,1.91E-01,100.656,34.685,36.79086,-121.89626
C3,9.014,9.0157,3.62E+04,3.62E+04,33.9517,33.936,143,1026.95,1.79E-01,101.262,34.903,36.79086,-121.89626
C3,9.0063,9.0216,3.62E+04,3.62E+04,33.9531,33.9354,142,1026.9478,1.67E-01,104.435,35.991,36.79086,-121.89626
C3,9.0373,9.0489,3.62E+04,3.62E+04,33.9474,33.9306,141,1026.9337,1.84E-01,103.471,35.682,36.79086,-121.89626
C3,9.0424,9.0496,3.62E+04,3.62E+04,33.9468,33.9307,140,1026.9278,1.86E-01,105.05,36.23,36.79086,-121.89626
C3,9.0498,9.0542,3.62E+04,3.62E+04,33.9462,33.9305,139,1026.9216,2.01E-01,105.802,36.495,36.79086,-121.89624
C3,9.0626,9.0688,3.63E+04,3.62E+04,33.9439,33.9276,138,1026.9132,1.87E-01,105.918,36.545,36.79086,-121.89624
C3,9.0646,9.0747,3.63E+04,3.63E+04,33.944,33.9266,137,1026.9083,1.81E-01,106.797,36.85,36.79086,-121.89624
C3,9.0854,9.0868,3.63E+04,3.63E+04,33.9398,33.9247,136,1026.8971,2.02E-01,106.859,36.888,36.79086,-121.89623
C3,9.0991,9.0943,3.63E+04,3.63E+04,33.9378,33.9232,135,1026.8887,1.97E-01,108.093,37.324,36.79086,-121.89622
C3,9.1044,9.1074,3.63E+04,3.63E+04,33.9368,33.9211,134,1026.8825,1.93E-01,109.254,37.729,36.79086,-121.89622
C3,9.1213,9.1211,3.63E+04,3.63E+04,33.9341,33.919,133,1026.873,2.12E-01,110.457,38.158,36.79086,-121.8962
C3,9.1265,9.13,3.63E+04,3.63E+04,33.9329,33.9177,132,1026.8667,1.82E-01,110.391,38.14,36.79086,-121.8962
C3,9.1242,9.1371,3.63E+04,3.63E+04,33.9339,33.9168,131,1026.8633,2.05E-01,111.86,38.646,36.79086,-121.8962
C3,9.1422,9.1496,3.63E+04,3.63E+04,33.9319,33.9154,130,1026.8542,1.99E-01,111.453,38.52,36.79086,-121.89618
C3,9.3014,9.3275,3.64E+04,3.64E+04,33.9079,33.889,129,1026.8049,1.84E-01,111.261,38.583,36.79086,-121.89618
C3,9.2712,9.2938,3.64E+04,3.64E+04,33.9109,33.8921,128,1026.8076,2.18E-01,115.495,40.025,36.79086,-121.89618
C3,9.3825,9.4338,3.65E+04,3.65E+04,33.8948,33.8706,127,1026.7722,2.30E-01,123.472,42.889,36.79086,-121.89617
C3,9.4836,9.4994,3.66E+04,3.66E+04,33.8795,33.8615,126,1026.7389,2.44E-01,123.284,42.915,36.79086,-121.89616
C3,9.4633,9.5021,3.66E+04,3.66E+04,33.8829,33.862,125,1026.7404,2.62E-01,126.863,44.143,36.79086,-121.89616
C3,9.5134,9.5522,3.66E+04,3.66E+04,33.8764,33.8553,124,1026.7224,2.78E-01,127.798,44.515,36.79086,-121.89616
C3,9.536,9.5843,3.66E+04,3.66E+04,33.8745,33.8516,123,1026.7126,3.10E-01,126.991,44.255,36.79086,-121.89616
C3,9.6258,9.6387,3.67E+04,3.67E+04,33.8627,33.8458,122,1026.6838,3.24E-01,126.758,44.258,36.79086,-121.89616
C3,9.6506,9.6458,3.67E+04,3.67E+04,33.8567,33.8438,121,1026.6704,3.24E-01,129.494,45.236,36.79085,-121.89616
C3,9.7089,9.7285,3.67E+04,3.67E+04,33.8451,33.8248,120,1026.647,3.59E-01,140.426,49.114,36.79084,-121.89614
C3,9.767,9.7694,3.68E+04,3.68E+04,33.8343,33.8184,119,1026.6242,3.86E-01,146.473,51.29,36.79084,-121.89614
